iter	Passed	Remaining
0	119	119707
1	120	60193
2	121	40372
3	122	30439
4	123	24492
5	123	20517
6	125	17755
7	126	15640
8	126	13975
9	127	12640
10	128	11559
11	129	10658
12	130	9930
13	131	9278
14	133	8744
15	134	8244
16	134	7804
17	135	7409
18	136	7055
19	137	6734
20	138	6456
21	139	6192
22	141	6013
23	142	5798
24	143	5591
25	144	5402
26	144	5224
27	145	5065
28	146	4918
29	148	4788
30	148	4655
31	149	4529
32	150	4421
33	151	4313
34	152	4215
35	154	4125
36	155	4034
37	156	3953
38	157	3870
39	158	3815
40	160	3746
41	161	3675
42	162	3617
43	163	3555
44	165	3501
45	166	3447
46	167	3391
47	168	3334
48	169	3280
49	170	3230
50	171	3187
51	172	3142
52	173	3097
53	174	3054
54	175	3009
55	176	2967
56	178	2948
57	179	2908
58	179	2870
59	180	2832
60	181	2796
61	183	2769
62	184	2740
63	185	2708
64	186	2677
65	187	2648
66	188	2621
67	188	2589
68	189	2561
69	190	2535
70	192	2512
71	192	2485
72	193	2459
73	194	2437
74	195	2413
75	196	2393
76	197	2373
77	198	2351
78	199	2328
79	200	2308
80	201	2287
81	202	2267
82	203	2248
83	204	2229
84	205	2207
85	205	2189
86	206	2168
87	207	2154
88	208	2138
89	209	2121
90	210	2106
91	212	2096
92	213	2080
93	214	2064
94	215	2057
95	216	2041
96	217	2026
97	218	2010
98	219	1995
99	220	1981
100	221	1973
101	222	1956
102	223	1944
103	224	1930
104	225	1919
105	226	1906
106	226	1893
107	228	1888
108	229	1876
109	230	1865
110	231	1853
111	232	1842
112	233	1830
113	234	1818
114	235	1809
115	235	1798
116	236	1788
117	237	1777
118	239	1769
119	240	1762
120	241	1752
121	242	1742
122	242	1729
123	243	1720
124	244	1711
125	245	1702
126	246	1693
127	247	1683
128	248	1674
129	249	1666
130	249	1658
131	250	1650
132	251	1641
133	252	1633
134	253	1626
135	254	1618
136	255	1610
137	256	1601
138	257	1593
139	258	1586
140	259	1580
141	260	1573
142	261	1566
143	262	1558
144	263	1552
145	264	1549
146	265	1543
147	267	1542
148	268	1535
149	269	1529
150	270	1522
151	271	1515
152	272	1508
153	273	1503
154	274	1496
155	275	1492
156	276	1485
157	277	1479
158	279	1480
159	281	1475
160	281	1468
161	282	1462
162	283	1456
163	284	1450
164	285	1446
165	287	1443
166	288	1440
167	289	1435
168	290	1430
169	293	1433
170	294	1429
171	295	1423
172	296	1418
173	297	1412
174	299	1411
175	300	1406
176	301	1401
177	302	1396
178	303	1390
179	304	1385
180	304	1378
181	306	1376
182	306	1370
183	307	1365
184	308	1359
185	309	1354
186	310	1349
187	311	1344
188	312	1341
189	313	1337
190	314	1332
191	315	1329
192	316	1324
193	318	1325
194	320	1322
195	321	1317
196	322	1313
197	322	1308
198	324	1304
199	325	1300
200	325	1295
201	326	1291
202	328	1288
203	328	1283
204	329	1279
205	330	1275
206	332	1275
207	333	1271
208	334	1266
209	335	1261
210	336	1259
211	337	1255
212	339	1253
213	340	1249
214	341	1245
215	342	1242
216	343	1237
217	343	1233
218	345	1230
219	346	1228
220	347	1224
221	348	1220
222	349	1218
223	350	1214
224	351	1211
225	352	1207
226	354	1206
227	355	1202
228	356	1198
229	357	1195
230	358	1194
231	359	1191
232	360	1186
233	361	1183
234	362	1180
235	363	1177
236	367	1182
237	370	1186
238	371	1183
239	372	1179
240	374	1178
241	375	1175
242	376	1172
243	377	1169
244	378	1166
245	379	1162
246	380	1159
247	382	1158
248	383	1155
249	383	1151
250	385	1148
251	386	1147
252	387	1144
253	388	1140
254	389	1136
255	390	1133
256	391	1130
257	392	1127
258	392	1123
259	393	1120
260	394	1117
261	395	1113
262	396	1110
263	397	1107
264	398	1104
265	399	1101
266	400	1098
267	401	1095
268	402	1092
269	403	1089
270	403	1086
271	404	1083
272	405	1080
273	406	1077
274	407	1074
275	408	1071
276	409	1069
277	410	1065
278	412	1064
279	412	1061
280	413	1058
281	414	1055
282	415	1052
283	416	1049
284	417	1046
285	418	1044
286	419	1041
287	420	1038
288	421	1035
289	421	1032
290	422	1029
291	425	1031
292	426	1028
293	426	1025
294	427	1022
295	428	1019
296	429	1016
297	430	1013
298	431	1011
299	432	1009
300	433	1006
301	434	1003
302	435	1000
303	435	998
304	436	995
305	438	994
306	439	992
307	440	989
308	441	986
309	442	983
310	443	981
311	444	980
312	445	978
313	446	975
314	447	972
315	448	969
316	449	967
317	450	965
318	451	963
319	452	960
320	452	958
321	453	955
322	454	952
323	455	950
324	456	948
325	457	946
326	458	944
327	459	942
328	460	939
329	461	937
330	462	935
331	464	934
332	465	931
333	466	929
334	467	927
335	468	925
336	469	923
337	470	920
338	471	918
339	472	916
340	472	913
341	473	911
342	474	909
343	475	907
344	476	905
345	478	903
346	479	901
347	479	899
348	480	896
349	481	894
350	482	892
351	484	891
352	484	888
353	485	886
354	486	884
355	487	882
356	488	880
357	490	878
358	490	876
359	491	874
360	492	872
361	493	870
362	494	867
363	495	865
364	496	864
365	497	861
366	498	859
367	499	858
368	500	856
369	502	854
370	503	852
371	504	850
372	504	848
373	505	846
